ds1,ds2,matching
18,563,0
29,1510,0
224,1510,1
1049,1050,1
575,576,1
493,1526,0
327,328,1
32,1487,0
164,301,0
1037,1119,1
470,1098,0
40,59,1
225,1525,1
1075,1500,0
552,1042,0
34,571,0
164,679,0
189,1093,0
43,4549,0
534,1030,0
28,571,0
212,510,0
1027,1557,0
55,4135,0
150,1487,0
36,573,0
150,1065,0
1038,1520,0
1036,1045,0
189,227,0
1054,1476,0
537,1509,0
354,1466,0
43,232,0
29,307,0
1465,1518,0
205,477,0
172,1042,0
1,1481,0
20,492,0
285,578,0
1500,1511,0
1051,1065,0
36,576,0
25,1557,0
10,4675,0
24,1596,1
483,1524,0
492,1095,0
542,1504,0
534,1567,0
189,308,1
150,343,1
570,575,1
189,1518,1
23,1067,0
492,1490,1
1472,1489,0
179,1590,1
183,232,1
1040,1596,1
20,1520,0
196,1098,0
578,1090,1
23,1504,0
1049,1500,0
183,205,1
483,1463,0
23,1119,1
492,1097,1
511,1119,0
300,568,0
575,578,1
1111,1526,0
570,1463,0
151,1067,0
203,4534,0
180,477,0
32,686,0
212,1464,1
510,1461,0
1063,1519,0
180,1483,0
480,1066,0
1509,1590,0
542,1097,0
1470,4544,0
1027,1495,0
315,1042,0
212,483,1
171,224,1
196,1495,0
489,510,0
20,1510,0
571,1483,0
164,538,0
172,1045,0
171,327,0
1497,1520,1
29,34,0
1059,1466,0
343,1596,1
164,1481,0
16,1511,0
327,573,0
230,1091,0
1093,1097,1
24,1518,0
1089,1517,0
12,16,1
503,1596,0
196,375,0
570,1075,0
378,1098,1
17,328,1
25,511,1
507,544,0
59,382,0
203,1503,0
563,1477,0
1035,1511,0
232,1098,0
1114,1168,0
511,1464,1
34,1490,1
1049,1066,1
1064,1502,0
1099,1518,0
1505,1519,0
1,1504,1
224,567,0
185,208,0
56,197,0
151,473,0
216,1050,0
1477,1590,0
1465,1489,0
227,1064,0
329,1119,1
327,1069,0
327,1056,0
56,4544,0
1059,1119,0
578,1517,0
189,477,0
8,1097,1
189,1465,0
225,1119,0
1119,1590,1
480,507,0
507,537,0
1091,1524,0
510,578,0
563,1098,0
375,542,0
19,172,0
1093,4135,0
43,1523,1
503,1526,0
544,1090,0
208,1064,0
187,1095,1
313,570,0
1042,4135,0
208,1093,0
1091,1510,0
451,1168,0
493,686,0
1097,1490,1
313,567,0
189,1064,0
1111,1509,0
208,1059,0
537,1526,0
505,1029,0
197,561,1
568,570,1
55,1524,1
343,1094,1
329,1037,1
212,1471,0
1093,1490,1
40,287,0
511,4563,0
343,1525,0
59,197,0
197,208,0
203,301,0
41,1030,0
8,511,1
205,4548,0
542,1510,0
56,477,1
187,1499,0
230,1029,0
578,1064,0
203,1093,1
227,230,1
29,1095,0
185,1091,0
300,375,1
17,1063,0
544,1030,0
230,1075,0
222,1090,0
534,1477,0
1050,1465,0
203,1477,0
505,1070,0
488,1524,0
30,382,0
23,1518,0
1091,1503,0
1029,1067,0
